datetime,title,source,link,predicted_sentiment,sentiment_score
"September 13, 2024",Global IME Balanced Fund-1 (GIBF1) Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/global-ime-balanced-fund-1-dividend/,neutral,0.0
"May 14, 2024",New Stock Broker Commission Implemented from Today,Stock Market,https://www.investopaper.com/news/stock-broker-commission-nepal/,positive,0.9998
"May 7, 2024",Ganapati Laghubitta Appoints NIMB Ace Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/ganapati-laghubitta-share-registrar/,neutral,0.0
"May 13, 2024",Suryakunda Hydro Electric to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/suryakunda-hydro-electric-ipo/,neutral,0.0
"September 18, 2024",Sahas Urja Limited to Sell 1:1 Right Share,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-right-issue/,positive,1.0
"October 9, 2024",NRB Provides Approval for 15 Percent Dividend of Swabalamban Laghubitta,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-dividend/,neutral,0.0
"October 27, 2024",Nepal Life Insurance to Invest Rs. 38.5 Crores in Nepal Opportunity Fund-1,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-rs-38-5-crores-in-nepal-opportunity-fund-1/,neutral,0.0
"September 29, 2024",Last Day to Secure Dividend of Prabhu Smart Fund (PRSF),Stock Market,https://www.investopaper.com/news/prabhu-smart-fund-book-closure/,positive,1.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"August 4, 2024",Standard Chartered Bank Nepal (SCB) Earns Rs. 3.30 Arba In Net Profit [Q4 Report],Company,https://www.investopaper.com/news/standard-chartered-bank-nepal-fourth-quarter-report/,neutral,0.0
"July 11, 2024",SEBON Puts Reliance Spinning Mills IPO on Temporary Hold,Stock Market,https://www.investopaper.com/news/reliance-spinning-mills-ipo-to-general-public/,neutral,0.0
"January 17, 2025",US Dollar Jumps to New All-Time High,GLOBAL NEWS,https://www.investopaper.com/news/dollar-exchange-rate-at-all-time-high/,positive,1.0
"January 12, 2025",Nepal Life Insurance Proposes 21.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-dividend/,neutral,0.0
"August 8, 2024",Laxmi Value Fund 2 (LVF2) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-lvf2-announces-book-closure-for-dividend-distribution/,neutral,0.0
"May 22, 2024",Sun Nepal Life Insurance Conducting 7th AGM Today | To Endorse 25.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-agm/,neutral,0.0
"December 11, 2024",Bonus Share of 3 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/bonus-share-listed-in-nepse/,neutral,0.0
"November 20, 2024",Public Issue Worth Rs. 4.75 Billion Approved in FY 2024/25,Stock Market,https://www.investopaper.com/news/public-issue-approval-sebon/,positive,1.0
"November 8, 2024",Super Madi Hydropower Posts Net Profit of Rs.16.13 Crores [Q1 Report],Company,https://www.investopaper.com/news/super-madi-hydropower-first-quarterly-report/,positive,1.0
"January 27, 2025",Stock Market Update: Nepse Index Loses 10.66 Points | Turnover at Rs. 8.92 Arba,Nepse & Others,https://www.investopaper.com/news/share-market-nepal-today/,negative,-1.0
"September 3, 2024",Sanima Large Cap Fund’s Book Closure on Bhadra 26,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-book-closure-date/,positive,0.9999
"July 29, 2024",Electricity Worth Rs. 16.93 Billion Exported to India in FY 2080/81,NEWS,https://www.investopaper.com/news/electricity-worth-rs-16-93-billion-exported-to-india-in-fy-2080-81/,positive,1.0
"July 29, 2024",Individuals Allowed to Borrow from Two Microfinance Institutions,NEWS,https://www.investopaper.com/news/individuals-allowed-to-borrow-from-two-microfinance-institutions/,neutral,-0.0
"December 5, 2024",Taragaon Regency Hotel Proposes 11 Percent Dividend,Stock Market,https://www.investopaper.com/news/taragaon-regency-hotel-declares-dividend/,neutral,0.0
"September 3, 2024",Sanima Large Cap Fund’s Book Closure on Bhadra 26,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-book-closure-date/,positive,0.9999
"May 29, 2024",Government Allocates Rs.1.86 Trillion Budget for Upcoming Fiscal Year,NEWS,https://www.investopaper.com/news/government-allocates-rs-1-86-trillion-budget-for-upcoming-fiscal-year/,neutral,0.0
"September 3, 2024",Last Day to Secure Dividend of Kumari Dhanabriddhi Yojana,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-fixes-book-closure-date-for-dividend-distribution/,positive,1.0
"May 7, 2024",People’s Power Limited to Float 2:1 Right Share | ERC Provides Final Approval,Stock Market,https://www.investopaper.com/news/peoples-power-limited-right-share/,neutral,0.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"June 10, 2024",IME Life Insurance Organizing 7th AGM Today | To Endorse 26.32 Percent Dividend,Stock Market,https://www.investopaper.com/news/ime-life-insurance-agm/,neutral,1e-04
"September 11, 2024",Nabil Balanced Fund-2 (NBF2) Proposes 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-balanced-fund-2-dividend/,neutral,0.0
"May 7, 2024",People’s Power Limited to Float 2:1 Right Share | ERC Provides Final Approval,Stock Market,https://www.investopaper.com/news/peoples-power-limited-right-share/,neutral,0.0
"November 14, 2024",Shivam Cements in Profit Despite Dip in Sales Revenue [Q1 Report],Company,https://www.investopaper.com/news/shivam-cements-first-quarterly-report/,neutral,0.0
"December 4, 2024",Nepal SBI Bank Announces 10.65 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-sbi-bank-declares-dividend/,neutral,0.0
"September 3, 2024",Sanima Equity Fund (SAEF) Announces Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-announces-book-closure-date-for-dividend-distribution/,neutral,0.0
"October 27, 2024",Api Power Company Conducting 21st AGM Today | Shareholders to Receive 5 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/api-power-company-agm/,neutral,0.0
"January 27, 2025",Ngadi Group Power (NGPL) Extends Deadline for 1:1 Right Share until Magh 29,Stock Market,https://www.investopaper.com/news/ngadi-group-power-to-float-11-right-share/,positive,1.0
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"December 9, 2024",Liberty Energy Company to Close 2:1 Right Share on Poush 7,Stock Market,https://www.investopaper.com/news/liberty-energy-company-right-share/,positive,1.0
"August 1, 2024",NIC Asia Growth Fund Announces 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-growth-fund-dividend/,neutral,0.0
"August 9, 2024",People’s Energy Limited to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/peoples-energy-limited-ipo/,neutral,0.0
"December 11, 2024",Hydroelectricity Investment & Development Company (HIDCL) Declares 5.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/hidcl-dividend/,neutral,-0.0
"December 18, 2024",Chandragiri Hills Organizing 15th AGM Today,Stock Market,https://www.investopaper.com/news/chandragiri-hills-agm/,neutral,0.0
"December 18, 2024",Panchthar Power Company to Issue 1:1 Right Shares,Stock Market,https://www.investopaper.com/news/panchthar-power-company-to-issue-11-right-shares/,positive,1.0
"June 4, 2024",Demat Account Holders in Nepal Reach 62.82 Lakh | Mero Share Users 53.37 Lakh,Stock Market,https://www.investopaper.com/news/demat-users-in-nepal/,neutral,0.0
"November 22, 2024",United Idi Mardi & RB Hydropower to Sell 100 Percent Right Share,Stock Market,https://www.investopaper.com/news/united-idi-mardi-rb-hydropower-to-sell-100-percent-right-share/,positive,1.0
"December 9, 2024",National Microfinance Laghubitta Conducting 10th AGM Today | To Endorse 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-microfinance-agm/,neutral,0.0002
"December 5, 2024",WEAN Nepal Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/wean-nepal-laghubitta-dividend/,neutral,0.0002
"January 19, 2025",Bonus Shares of Sanima Reliance Life Insurance (SRLI) Listed in NEPSE,Stock Market,https://www.investopaper.com/news/listing-of-bonus-shares-in-nepse/,neutral,0.0
"October 30, 2024",Standard Chartered Bank Announces 25.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/standard-chartered-bank-dividend/,neutral,0.0
"November 13, 2024",Shrijanshil Laghubitta Posts Net Profit of Rs. 2.39 Crores [Q1 Report],Company,https://www.investopaper.com/news/shrijanshil-laghubitta-first-quarterly-report/,neutral,0.0
"December 10, 2024",ICFC Finance Announces 5.2632 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/icfc-finance-proposes-dividend/,neutral,0.0
"December 8, 2024",Laxmi Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/laxmi-laghubitta-dividend/,neutral,0.0
"January 2, 2025",111 MW Rasuwagadhi Hydropower Project Begins Commercial Electricity Generation,NEWS,https://www.investopaper.com/news/111-mw-rasuwagadhi-hydropower-project-connected-to-national-grid/,neutral,0.0
"January 3, 2025",43 Hydropower Companies in Pipeline to Issue IPO,Stock Market,https://www.investopaper.com/news/upcoming-hydropower-companies-ipo/,neutral,-0.0
"January 15, 2025",Rastriya Krishi Company Nepal to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/rastriya-krishi-company-nepal-ipo/,neutral,0.0
"May 2, 2024",Sopan Multiple Company to Float 29.15 Lakh Shares in IPO | Appoints NMB Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/sopan-multiple-company-ipo/,neutral,0.0
"September 30, 2024",Citizens Mutual Fund-1 (CMF1) Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-mutual-fund-1-announces-dividend/,neutral,0.0
"December 13, 2024",Vision Lumbini Urja Company to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/vision-lumbini-urja-company-dividend/,neutral,0.0
"August 4, 2024",Mizu Energy to Develop 54 MW Lower Apsuwa Hydropower Project in Sankhuwasabha,NEWS,https://www.investopaper.com/news/lower-apsuwa-hydropower-project-construction-status/,neutral,0.0
"January 23, 2025",First Year Premium Income (FPI) of Life Insurers at Rs. 15.84 Billion in 6 Months,Company,https://www.investopaper.com/news/first-year-premium-income-fpi-of-life-insurance-companies-in-nepal/,positive,1.0
"June 10, 2024",IME Life Insurance Organizing 7th AGM Today | To Endorse 26.32 Percent Dividend,Stock Market,https://www.investopaper.com/news/ime-life-insurance-agm/,neutral,1e-04
"September 29, 2024",Last Day to Secure Dividend of Prabhu Smart Fund (PRSF),Stock Market,https://www.investopaper.com/news/prabhu-smart-fund-book-closure/,positive,1.0
"November 5, 2024",Price Adjustment of BHL & LEC In Nepse,Stock Market,https://www.investopaper.com/news/nepse-price-adjustment-today/,neutral,0.0
"August 9, 2024",Sunrise First Mutual Fund Announces 12.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/sunrise-first-mutual-fund-dividend/,positive,1.0
"November 21, 2024",Bottlers Nepal (Terai) Proposes 50 Percent Dividend,Stock Market,https://www.investopaper.com/news/bottlers-nepal-terai-dividend/,neutral,0.0
"August 27, 2024",Kumari Sunaulo Lagani Yojana to Distribute 10.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-sunaulo-lagani-yojana-dividend/,neutral,0.0
"January 3, 2025",43 Hydropower Companies in Pipeline to Issue IPO,Stock Market,https://www.investopaper.com/news/upcoming-hydropower-companies-ipo/,neutral,-0.0
"July 29, 2024",Sunrise First Mutual Fund (SFMF) Reports Net Asset Value Of Rs. 11.67,NEWS,https://www.investopaper.com/news/sunrise-first-mutual-fund-sfmf-monthly-report/,positive,1.0
"September 3, 2024",Sanima Growth Fund (SAGF) Fixes Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-sagf-book-closure-date/,neutral,0.0
"June 3, 2024",Samaj Laghubitta to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/samaj-laghubitta-dividend/,neutral,0.0
"September 24, 2024",Ru Ru Jalbidhyut Pariyojana to Invest in Sumnima Hydropower Company,,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-to-invest-in-sumnima-hydropower-company/,neutral,0.0
"October 16, 2024",Kalika Laghubitta Appoints Muktinath Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/kalika-laghubitta-share-registrar/,neutral,0.0
"December 8, 2024",NMB Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-bank-dividend/,neutral,0.0
"January 26, 2025",Nepal Lube Oil to Issue 1:2 Right Share,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-to-issue-12-right-share/,positive,1.0
"December 17, 2024",Chilime Hydropower Proposes 12 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/chilime-hydropower-dividend/,neutral,-0.0
"December 11, 2024",Hydroelectricity Investment & Development Company (HIDCL) Declares 5.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/hidcl-dividend/,neutral,-0.0
"November 26, 2024",Kutheli Bukhari Small Hydropower Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kutheli-bukhari-small-hydropower-dividend/,negative,-1.0
"June 19, 2024",Nvidia Becomes Most Valuable Company in the World,NEWS,https://www.investopaper.com/news/nvidia-becomes-most-valuable-company-in-the-world/,positive,1.0
"October 23, 2024",Average Earnings Per Share (EPS) of 20 Commercial Banks at Rs. 17.44,Company,https://www.investopaper.com/news/earnings-per-share-of-commercial-banks-in-nepal/,neutral,0.0
"September 6, 2024",RBB Mutual Fund 1 (RMF1) Announces 3.81 Percent Dividend,Stock Market,https://www.investopaper.com/news/rbb-mutual-fund-1-dividend/,neutral,0.0
"December 16, 2024",Shivam Cements Proposes 9 Percent Dividend,Stock Market,https://www.investopaper.com/news/shivam-cements-dividend/,neutral,-0.0
"December 29, 2024",‘NMB 50’ Reports Net Asset Value (NAV) of Rs. 11.51,NEWS,https://www.investopaper.com/news/nmb-50-monthly-report/,neutral,0.0
"July 10, 2024",Asian Life Insurance to Issue 1:0.42 Right Share | Application Submitted to SEBON,Stock Market,https://www.investopaper.com/news/asian-life-insurance-to-issue-10-42-right-share/,positive,1.0
"June 23, 2024",Vijaya Laghubitta to Conduct 11th AGM on Ashad 30,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-agm/,neutral,0.0
"December 26, 2024",Garima Capital Closing IPO of its First Mutual Fund Scheme ‘Garima Samriddhi Yojana’ from Today,Stock Market,https://www.investopaper.com/news/garima-samriddhi-yojana-ipo/,positive,1.0
"May 29, 2024",Budget Allocation to Various Ministries for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/budget-allocation-to-various-ministries-for-fiscal-year-2081-82/,neutral,-0.0
"December 5, 2024",WEAN Nepal Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/wean-nepal-laghubitta-dividend/,neutral,0.0002
"September 3, 2024",Sanima Equity Fund (SAEF) Announces Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-announces-book-closure-date-for-dividend-distribution/,neutral,0.0
"September 26, 2024",Mandakini Hydropower to Distribute 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-dividend/,neutral,0.0
"August 4, 2024",Mizu Energy to Develop 54 MW Lower Apsuwa Hydropower Project in Sankhuwasabha,NEWS,https://www.investopaper.com/news/lower-apsuwa-hydropower-project-construction-status/,neutral,0.0
"January 22, 2025",Last Day to Secure 21.05 Percent Dividend Nepal Life Insurance | 25th AGM on Magh 28,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-agm/,positive,1.0
"October 30, 2024",Manushi Laghubitta and Shrijanshil Laghubitta Cancel Merger,Stock Market,https://www.investopaper.com/news/manushi-laghubitta-to-merge-with-shrijanshil-laghubitta/,neutral,1e-04
"October 30, 2024",Arun Valley Hydropower Conducting 27th AGM Today | To Endorse 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-announces-agm/,neutral,1e-04
"November 27, 2024",NRN Infrastructure & Development Limited Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-limited-dividend/,neutral,0.0
"December 8, 2024",Mithila Laghubitta Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/mithila-laghubitta-dividend/,neutral,-0.0
"December 5, 2024",WEAN Nepal Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/wean-nepal-laghubitta-dividend/,neutral,0.0002
"September 25, 2024",NIBL Growth Fund’s Book Closure for Dividend Distribution on Ashwin 16,Stock Market,https://www.investopaper.com/news/nibl-growth-funds-book-closure-for-dividend-distribution-on-ashwin-16/,neutral,0.0
"August 21, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) to Provide 7 Percent Dividend,Stock Market,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-dividend/,neutral,-0.0
"December 16, 2024",Dhaulagiri Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/dhaulagiri-laghubitta-dividend/,neutral,0.0
"August 27, 2024",Kumari Equity Fund (KEF) Declares 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-kef-dividend/,neutral,0.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"August 1, 2024",NIC Asia Flexi Cap Fund to Provide 10.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-flexi-cap-dividend/,neutral,0.0
"October 21, 2024",Nepal Life Insurance to Invest Rs. 50 Crores in Mewa Developers Limited,Stock Market,https://www.investopaper.com/news/nepal-life-insurance-to-invest-in-mewa-developers-limited/,neutral,0.0
"December 17, 2024",Himalayan Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/himalayan-bank-dividend/,neutral,0.0
"September 3, 2024",Sanima Growth Fund (SAGF) Fixes Book Closure Date for Dividend Distribution,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-sagf-book-closure-date/,neutral,0.0
"August 1, 2024",NIC Asia Growth Fund Announces 9.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-growth-fund-dividend/,neutral,0.0
"September 25, 2024",NIBL Growth Fund’s Book Closure for Dividend Distribution on Ashwin 16,Stock Market,https://www.investopaper.com/news/nibl-growth-funds-book-closure-for-dividend-distribution-on-ashwin-16/,neutral,0.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"September 4, 2024",Kantipur Pharmaceuticals Lab to Issue IPO | Appoints Muktinath Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/kantipur-pharmaceuticals-lab-ipo/,neutral,0.0
"May 30, 2024",Nepal Reinsurance Company Conducting 9th AGM Today | To Endorse 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-reinsurance-company-nric-agm/,neutral,0.0
"May 29, 2024",Government Projects 6 Percent Economic Growth and 5.5 Percent Inflation for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/government-projects-6-percent-economic-growth-and-5-5-percent-inflation-for-fiscal-year-2081-82/,positive,1.0
"December 13, 2024",Elon Musk Becomes the First Individual to Surpass $400 billion Net Worth,NEWS,https://www.investopaper.com/news/elon-musk-becomes-the-first-individual-to-surpass-400-billion-net-worth/,positive,1.0
"May 10, 2024",Chhimek Laghubitta Reports Fall in Profit by 27 Percent [Q3 Report],Company,https://www.investopaper.com/news/chhimek-laghubitta-third-quarter/,neutral,0.0
"January 19, 2025",Himalayan Life Insurance Proposes 14 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/himalayan-life-insurance-dividend/,neutral,-0.0
"November 27, 2024",NRN Infrastructure & Development Limited Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-limited-dividend/,neutral,0.0
"December 31, 2024",NLG Insurance Closing Issue of 62.56 Percent Right Share on Poush 16,Stock Market,https://www.investopaper.com/news/nlg-insurance-to-float-66-percent-right-share/,positive,1.0
"January 28, 2025",RBB Mutual Fund 1 (RMF1) Reports Net Asset Value (NAV) of Rs. 10.60,NEWS,https://www.investopaper.com/news/rbb-mutual-fund-1-monthly-report/,neutral,0.0
"January 20, 2025",Average Net Profit of 20 Commercial Banks Drops by 4.62 Percent,Company,https://www.investopaper.com/news/net-profit-of-commercial-banks-in-nepal/,neutral,-0.0011
"December 13, 2024",Deprosc Laghubitta Announces 10 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/deprosc-laghubitta-dividend/,neutral,-0.0
"October 30, 2024",Bindhyabasini Hydropower Development Company Declares 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/bindhyabasini-hydropower-development-company-dividend/,neutral,-0.0
"December 8, 2024",Laxmi Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/laxmi-laghubitta-dividend/,neutral,0.0
"November 14, 2024",Swabalamban Laghubitta to Convene 23rd AGM on Karthik 30 | Shareholders’ to Receive 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-agm/,neutral,0.0
"September 18, 2024",Prabhu Select Fund Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-dividend/,neutral,0.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"December 17, 2024",Samling Power Company Organizing 6th AGM Today,Stock Market,https://www.investopaper.com/news/samling-power-company-agm/,neutral,0.0
"January 12, 2025",Remittance Worth Rs. 640 Billion Received in 5 Months,NEWS,https://www.investopaper.com/news/remittance-in-nepal-current-data/,positive,1.0
"October 1, 2024",United Ajod Insurance to Issue 1:0.15 Right Share,Stock Market,https://www.investopaper.com/news/united-ajod-insurance-right/,positive,1.0
"October 30, 2024",Bindhyabasini Hydropower Development Company Declares 8 Percent Dividend,Stock Market,https://www.investopaper.com/news/bindhyabasini-hydropower-development-company-dividend/,neutral,-0.0
"May 3, 2024",Tourists Arrival Surge by 12.75 Percent in April,NEWS,https://www.investopaper.com/news/tourists-arrival-surge-by-12-75-percent-in-april/,neutral,0.0
"July 15, 2024",Interest Rate on Fixed (Term) Deposits Offered by Commercial Banks Drops to 6.74 Percent,NEWS,https://www.investopaper.com/news/interest-rate-on-fixed-term-deposits-offered-by-commercial-banks/,neutral,-0.0005
"December 22, 2024",Nepal Exports Rs.13 Billion Worth of Electricity to India in 5 Months,NEWS,https://www.investopaper.com/news/nepal-electricity-export-to-india/,positive,1.0
"December 13, 2024",Jyoti Bikas Bank to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/jyoti-bikas-bank-dividend/,neutral,-0.0
"September 22, 2024",NMB Sulav Investment Fund-2 (NSIF2) to Provide 10 Percent Cash Dividend,Stock Market,https://www.investopaper.com/news/nmb-sulav-investment-fund-2-dividend/,neutral,-0.0
"January 9, 2025",Mahuli Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/mahuli-laghubitta-dividend/,neutral,0.0
"September 3, 2024",Sanima Large Cap Fund’s Book Closure on Bhadra 26,Stock Market,https://www.investopaper.com/news/sanima-large-cap-fund-book-closure-date/,positive,0.9999
"September 1, 2024",Sanima Growth Fund to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-growth-fund-dividend/,neutral,0.0
"July 26, 2024",NRB to Review Loan Limits for SMEs,NEWS,https://www.investopaper.com/news/nrb-to-review-loan-limits-for-smes/,neutral,0.0
"December 22, 2024",Lumbini Bikas Bank Proposes 7 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/lumbini-bikas-bank-declares-dividend/,neutral,0.0
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,neutral,0.0
"December 11, 2024",Kalika Laghubitta to Provide 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kalika-laghubitta-dividend/,neutral,0.0
"November 22, 2024",Mandakini Hydropower Conducting 11th AGM Today | Shareholders to Receive 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-agm/,neutral,0.0
"July 24, 2024",Global IME Bank Awarded with Two “Euromoney Awards for Excellence 2024”,NEWS,https://www.investopaper.com/news/global-ime-bank-awarded-with-two-euromoney-awards-for-excellence-2024/,neutral,0.0
"November 13, 2024",Nepal Infrastructure Bank to Float “Nifra Urja Debenture 2088/89” Worth Rs. 5 Arba,Stock Market,https://www.investopaper.com/news/nifra-urja-debenture-2088-89/,positive,1.0
"November 14, 2024",Shivam Cements in Profit Despite Dip in Sales Revenue [Q1 Report],Company,https://www.investopaper.com/news/shivam-cements-first-quarterly-report/,neutral,0.0
"May 17, 2024",Third Quarterly Review of Monetary Policy: Various Interest Rates Kept Stable,NEWS,https://www.investopaper.com/news/third-quarterly-review-of-monetary-policy/,neutral,0.0
"January 24, 2025",Base Rate of Commercial Banks Drops to 6.74 Percent,Company,https://www.investopaper.com/news/base-rate-of-commercial-banks-of-nepal/,negative,-1.0
"October 8, 2024",Global IME Bank Proposes 5.5 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-bank-dividend/,neutral,-0.0
"May 9, 2024",Nerude Mirmire Laghubitta Posts Net Profit of Rs. 19.83 Crores [Q3 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-third-quarter/,neutral,0.0
"December 1, 2024",City Hotel to Sell 1:0.8 Right Share,Stock Market,https://www.investopaper.com/news/city-hotel-to-sell-10-8-right-share/,positive,1.0
"May 7, 2024",Laxmi Laghubitta Posts Net Profit of Rs. 4.44 Crores [Q3 Report],Company,https://www.investopaper.com/news/laxmi-laghubitta-third-quarterly-report/,neutral,0.0
"September 13, 2024",Global IME Balanced Fund-1 (GIBF1) Proposes 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/global-ime-balanced-fund-1-dividend/,neutral,0.0
"September 26, 2024",Mandakini Hydropower to Distribute 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandakini-hydropower-dividend/,neutral,0.0
"December 17, 2024",Asian Hydropower Conducting 6th AGM Today | No Dividend to Shareholders,Stock Market,https://www.investopaper.com/news/asian-hydropower-agm/,neutral,0.0
"December 4, 2024",Nepal SBI Bank Announces 10.65 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-sbi-bank-declares-dividend/,neutral,0.0
"July 1, 2024",Bhugarbha Cement Limited to Float IPO | Appoints Nabil Investment Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/bhugarbha-cement-ipo/,neutral,0.0
"July 9, 2024",Hotel Sabrina to Float IPO | Appoints NMB Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/hotel-sabrina-ipo/,neutral,0.0
